"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"1708",79,"Finland","FIN","Country",2000,14309775,13951842,14676664,14023614,13672839,14383167,10674872,10333186,11011430,10461401,10126548,10791228,364979,301373,439411,357681,295347,430624,3269923,3132336,3420661,3269923,3132336,3420661,0,0,2757,2688,2828,2702,2635,2772,2057,1991,2122,2016,1951,2079,70,58,85,69,57,83,630,604,659,617,592,646,0,0,0.746,0.736,0.756,0.026,0.021,0.031,0.229,0.22,0.238,0,0,0,0.069,0.067,0.07,0.051,0.049,0.053,0.002,0.001,0.002,0.016,0.015,0.016,0,0,0
"1709",79,"Finland","FIN","Country",2001,14982335,14613809,15346485,14682725,14321569,15039593,11206839,10870863,11558405,10982730,10653472,11327266,384042,322052,456893,376362,315612,447756,3391454,3261784,3526312,3391454,3261784,3526312,0,0,2880,2810,2950,2823,2753,2891,2155,2090,2222,2111,2048,2178,74,62,88,72,61,86,652,627,678,639,615,664,0,0,0.748,0.738,0.758,0.026,0.022,0.03,0.226,0.217,0.235,0,0,0,0.07,0.068,0.072,0.052,0.051,0.054,0.002,0.002,0.002,0.016,0.015,0.016,0,0,0
"1710",79,"Finland","FIN","Country",2002,15997134,15647320,16355635,15677230,15334412,16028562,12060289,11719851,12391804,11819113,11485482,12143998,403948,338079,473401,395870,331318,463934,3532896,3409004,3659691,3532896,3409004,3659691,0,0,3068,3001,3137,3007,2941,3074,2313,2248,2376,2267,2203,2329,77,65,91,76,64,89,678,654,702,664,641,688,0,0,0.754,0.745,0.762,0.025,0.021,0.029,0.221,0.213,0.229,0,0,0,0.073,0.072,0.075,0.055,0.054,0.057,0.002,0.002,0.002,0.016,0.016,0.017,0,0,0
"1711",79,"Finland","FIN","Country",2003,16970213,16588940,17334507,16630851,16257201,16987860,12894297,12533264,13249249,12636443,12282630,12984297,422122,359612,495499,413681,352421,485590,3653793,3525953,3789996,3653793,3525953,3789996,0,0,3245,3172,3315,3180,3109,3249,2466,2397,2534,2417,2349,2483,81,69,95,79,67,93,699,674,725,685,661,710,0,0,0.76,0.751,0.768,0.025,0.021,0.029,0.215,0.208,0.223,0,0,0,0.076,0.075,0.078,0.058,0.056,0.06,0.002,0.002,0.002,0.016,0.016,0.017,0,0,0
"1712",79,"Finland","FIN","Country",2004,18053328,17644174,18444928,17692306,17291333,18076074,13824483,13440956,14191386,13548027,13172170,13907593,445928,380296,517212,437011,372691,506869,3782917,3648606,3928725,3782917,3648606,3928725,0,0,3442,3364,3516,3373,3296,3446,2635,2562,2705,2583,2511,2651,85,72,99,83,71,97,721,696,749,707,682,734,0,0,0.766,0.758,0.774,0.025,0.021,0.029,0.21,0.202,0.217,0,0,0,0.078,0.076,0.08,0.06,0.058,0.061,0.002,0.002,0.002,0.016,0.016,0.017,0,0,0
"1713",79,"Finland","FIN","Country",2005,18957788,18539519,19378214,18578679,18168774,18990697,14611014,14240109,14998294,14318830,13955342,14698365,472767,403078,549309,463313,395017,538324,3874007,3733181,4019848,3874007,3733181,4019848,0,0,3601,3522,3681,3529,3451,3608,2776,2705,2849,2720,2651,2792,90,77,104,88,75,102,736,709,764,721,695,748,0,0,0.771,0.763,0.779,0.025,0.021,0.029,0.204,0.197,0.212,0,0,0,0.08,0.078,0.082,0.061,0.06,0.063,0.002,0.002,0.002,0.016,0.016,0.017,0,0,0
"1714",79,"Finland","FIN","Country",2006,19751806,19343110,20195042,19356818,18956295,19791191,15304334,14914706,15703674,14998285,14616449,15389639,501301,427963,586289,491276,419405,574565,3946171,3806745,4091642,3946171,3806745,4091642,0,0,3737,3660,3821,3663,3587,3745,2896,2822,2971,2838,2766,2912,95,81,111,93,79,109,747,720,774,732,706,759,0,0,0.775,0.767,0.782,0.025,0.022,0.03,0.2,0.193,0.207,0,0,0,0.08,0.078,0.082,0.062,0.06,0.064,0.002,0.002,0.002,0.016,0.015,0.017,0,0,0
"1715",79,"Finland","FIN","Country",2007,20315040,19896420,20728825,19908789,19498540,20314299,15774986,15378302,16164232,15459525,15070773,15840987,524164,449301,609525,513682,440316,597336,4015890,3872307,4160983,4015890,3872307,4160983,0,0,3828,3749,3906,3751,3674,3827,2972,2897,3046,2913,2840,2985,99,85,115,97,83,113,757,730,784,742,715,768,0,0,0.777,0.769,0.784,0.026,0.022,0.03,0.198,0.191,0.204,0,0,0,0.078,0.076,0.08,0.061,0.059,0.062,0.002,0.002,0.002,0.015,0.015,0.016,0,0,0
"1716",79,"Finland","FIN","Country",2008,21018183,20595931,21437698,20597870,20184062,21008997,16335684,15955394,16706181,16009010,15636325,16372098,560418,478123,649397,549211,468561,636410,4122081,3974854,4264756,4122081,3974854,4264756,0,0,3942,3863,4021,3864,3786,3941,3064,2993,3134,3003,2933,3071,105,90,122,103,88,119,773,746,800,758,731,784,0,0,0.777,0.77,0.784,0.027,0.023,0.031,0.196,0.19,0.203,0,0,0,0.08,0.079,0.082,0.062,0.061,0.064,0.002,0.002,0.002,0.016,0.015,0.016,0,0,0
"1717",79,"Finland","FIN","Country",2009,21529904,21092580,21976258,21099358,20670780,21536787,16739360,16344159,17114438,16404614,16017316,16772191,588538,502862,681747,576769,492806,668113,4202005,4067303,4348964,4202005,4067303,4348964,0,0,4020,3938,4103,3939,3859,4021,3125,3051,3195,3063,2990,3131,110,94,127,108,92,125,785,759,812,769,744,796,0,0,0.777,0.77,0.785,0.027,0.024,0.031,0.195,0.189,0.202,0,0,0,0.09,0.088,0.091,0.07,0.068,0.071,0.002,0.002,0.003,0.017,0.017,0.018,0,0,0
"1718",79,"Finland","FIN","Country",2010,21976743,21518864,22443997,21537262,21088539,21995172,17070703,16659249,17466119,16729331,16326105,17116839,610346,523504,703827,598140,513035,689752,4295694,4151717,4438831,4295694,4151717,4438831,0,0,4083,3998,4170,4002,3918,4087,3172,3095,3245,3108,3034,3180,113,97,131,111,95,128,798,771,825,782,756,808,0,0,0.777,0.769,0.784,0.028,0.024,0.032,0.195,0.189,0.202,0,0,0,0.089,0.087,0.091,0.069,0.067,0.071,0.002,0.002,0.003,0.017,0.017,0.018,0,0,0
"1719",79,"Finland","FIN","Country",2011,22455398,22005315,22893298,22006344,21565263,22435488,17483135,17086601,17866758,17133516,16744911,17509467,631964,541187,726796,619326,530365,712262,4340298,4197526,4491211,4340298,4197526,4491211,0,0,4153,4070,4234,4070,3988,4149,3233,3160,3304,3169,3097,3238,117,100,134,115,98,132,803,776,831,787,761,814,0,0,0.779,0.771,0.785,0.028,0.024,0.032,0.193,0.187,0.2,0,0,0,0.088,0.087,0.09,0.069,0.067,0.07,0.002,0.002,0.003,0.017,0.017,0.018,0,0,0
"1720",79,"Finland","FIN","Country",2012,22736912,22280986,23186561,22282230,21835421,22722887,17761164,17350670,18169422,17405984,17003699,17806078,647701,554495,755428,634748,543406,740322,4328048,4178181,4491500,4328048,4178181,4491500,0,0,4186,4102,4269,4102,4020,4183,3270,3194,3345,3204,3130,3278,119,102,139,117,100,136,797,769,827,781,754,810,0,0,0.781,0.774,0.789,0.028,0.024,0.033,0.19,0.184,0.197,0,0,0,0.091,0.089,0.093,0.071,0.069,0.073,0.003,0.002,0.003,0.017,0.017,0.018,0,0,0
"1721",79,"Finland","FIN","Country",2013,22597556,22162738,23050859,22145660,21719538,22589898,17645602,17231418,18064328,17292733,16886832,17703086,646710,559453,754132,633777,548265,739051,4305244,4157043,4474741,4305244,4157043,4474741,0,0,4143,4063,4226,4060,3982,4141,3235,3159,3312,3170,3096,3245,119,103,138,116,101,135,789,762,820,773,747,804,0,0,0.781,0.773,0.788,0.029,0.025,0.033,0.191,0.184,0.197,0,0,0,0.091,0.089,0.093,0.071,0.069,0.073,0.003,0.002,0.003,0.017,0.017,0.018,0,0,0
"1722",79,"Finland","FIN","Country",2014,23170737,22729093,23631040,22707379,22274567,23158477,18049968,17631063,18439063,17689013,17278485,18070327,664874,576075,782473,651578,564555,766826,4455895,4313489,4614476,4455895,4313489,4614476,0,0,4231,4151,4315,4147,4068,4229,3296,3220,3367,3230,3155,3300,121,105,143,119,103,140,814,788,843,797,772,826,0,0,0.779,0.772,0.786,0.029,0.025,0.034,0.192,0.186,0.199,0,0,0,0.094,0.092,0.096,0.073,0.071,0.075,0.003,0.002,0.003,0.018,0.017,0.019,0,0,0
"1723",79,"Finland","FIN","Country",2015,23649996,23190472,24103263,23177054,22726719,23621257,18309800,17895977,18707171,17943649,17538101,18333073,669871,578740,779224,656475,567166,763642,4670325,4525296,4833619,4670325,4525296,4833619,0,0,4304,4221,4387,4218,4136,4299,3332,3257,3405,3266,3192,3336,122,105,142,119,103,139,850,824,880,833,807,862,0,0,0.774,0.767,0.781,0.028,0.024,0.033,0.197,0.192,0.204,0,0,0,0.095,0.094,0.097,0.074,0.072,0.076,0.003,0.002,0.003,0.019,0.018,0.02,0,0,0
"1724",79,"Finland","FIN","Country",2016,23995007,23495705,24432536,23515166,23025848,23943945,18450115,18036806,18854946,18081158,17676114,18477893,699496,593481,828489,685507,581613,811921,4845396,4689873,5014580,4845396,4689873,5014580,0,0,4355,4264,4434,4268,4179,4346,3349,3274,3422,3282,3208,3354,127,108,150,124,106,147,879,851,910,862,834,892,0,0,0.769,0.762,0.777,0.029,0.025,0.034,0.202,0.196,0.208,0,0,0,0.094,0.092,0.097,0.073,0.071,0.074,0.003,0.002,0.003,0.019,0.018,0.02,0,0,0
"1725",79,"Finland","FIN","Country",2017,24210530,23476285,24967069,23726378,23006817,24467788,18554149,17960181,19127783,18183111,17601021,18745274,725048,589227,877283,710548,577444,859740,4931334,4706425,5167912,4931334,4706425,5167912,0,0,4386,4253,4523,4298,4168,4432,3361,3253,3465,3294,3188,3396,131,107,159,129,105,156,893,853,936,875,835,917,0,0,0.766,0.758,0.774,0.03,0.025,0.035,0.204,0.194,0.214,0,0,0,0.093,0.09,0.096,0.071,0.069,0.073,0.003,0.002,0.003,0.019,0.018,0.02,0,0,0
"1726",80,"France","FRA","Country",1995,182049863,177836712,186491825,204928183,200185563,209928370,144397993,140963456,147911838,162544579,158678422,166500012,24393961,22048770,26901185,27459565,24819653,30281874,13257909,11643311,15041877,13257909,11643311,15041877,0,0,3104,3032,3180,3494,3413,3579,2462,2404,2522,2772,2706,2839,416,376,459,468,423,516,226,199,256,254,223,289,0,0,0.793,0.779,0.806,0.134,0.122,0.146,0.073,0.065,0.082,0,0,0,0.099,0.095,0.103,0.079,0.075,0.082,0.013,0.012,0.015,0.007,0.006,0.008,0,0,0
"1727",80,"France","FRA","Country",1996,183661416,180232172,187105547,206742261,202882062,210619218,145602161,142964754,148069591,163900075,160931225,166677590,25008846,23321954,26934438,28151724,26252839,30319306,13050409,11639121,14469250,13050409,11639121,14469250,0,0,3121,3063,3180,3514,3448,3579,2474,2430,2516,2785,2735,2833,425,396,458,478,446,515,222,198,246,250,223,277,0,0,0.793,0.782,0.802,0.136,0.128,0.145,0.071,0.064,0.078,0,0,0,0.099,0.095,0.102,0.078,0.075,0.081,0.013,0.012,0.015,0.007,0.006,0.008,0,0,0
"1728",80,"France","FRA","Country",1997,187140173,183759419,190774780,210658196,206852580,214749566,148283837,145566079,150941721,166918759,163859459,169910661,25787546,24096505,27647836,29028283,27124728,31122356,13068790,11839188,14356101,13068790,11839188,14356101,0,0,3169,3112,3230,3567,3503,3636,2511,2465,2556,2826,2775,2877,437,408,468,492,459,527,221,200,243,249,226,274,0,0,0.792,0.782,0.801,0.138,0.129,0.147,0.07,0.063,0.076,0,0,0,0.099,0.094,0.102,0.078,0.075,0.081,0.014,0.013,0.015,0.007,0.006,0.008,0,0,0
"1729",80,"France","FRA","Country",1998,191127509,187779207,194700699,215146623,211377538,219168858,151232945,148435667,153970868,170238485,167089670,173320484,26536341,24852607,28313510,29871180,27975850,31871686,13358223,12223737,14620586,13358223,12223737,14620586,0,0,3223,3166,3283,3628,3564,3696,2550,2503,2596,2871,2817,2922,447,419,477,504,472,537,225,206,247,254,232,278,0,0,0.791,0.782,0.8,0.139,0.131,0.147,0.07,0.064,0.076,0,0,0,0.097,0.093,0.1,0.077,0.074,0.08,0.013,0.013,0.015,0.007,0.006,0.007,0,0,0
"1730",80,"France","FRA","Country",1999,197205453,194005763,200538710,221988386,218386589,225740535,155865070,153280755,158444833,175452731,172543644,178356695,27380468,25777354,29110509,30821388,29016811,32768844,13959915,12834837,15120614,13959915,12834837,15120614,0,0,3309,3255,3365,3725,3664,3788,2615,2572,2659,2944,2895,2993,459,433,488,517,487,550,234,215,254,264,242,286,0,0,0.79,0.782,0.799,0.139,0.132,0.146,0.071,0.065,0.076,0,0,0,0.097,0.093,0.1,0.077,0.073,0.079,0.013,0.013,0.014,0.007,0.006,0.007,0,0,0
"1731",80,"France","FRA","Country",2000,204257607,201108631,207204102,229926789,226382079,233243571,161328417,158922371,163721832,181602661,178894245,184296858,28322175,26869574,29849726,31881440,30246291,33600960,14607015,13527630,15819321,14607015,13527630,15819321,0,0,3407,3355,3457,3836,3776,3891,2691,2651,2731,3029,2984,3074,472,448,498,532,505,561,244,226,264,274,254,297,0,0,0.79,0.782,0.798,0.139,0.132,0.145,0.072,0.066,0.077,0,0,0,0.097,0.093,0.1,0.076,0.073,0.079,0.013,0.013,0.014,0.007,0.006,0.008,0,0,0
"1732",80,"France","FRA","Country",2001,211406815,208437783,214407713,237974442,234632290,241352465,167009139,164591896,169382523,187997282,185276263,190668931,29193556,27810035,30671979,32862329,31304939,34526545,15204120,14132215,16495687,15204120,14132215,16495687,0,0,3504,3455,3554,3945,3889,4001,2768,2728,2808,3116,3071,3161,484,461,508,545,519,572,252,234,273,284,264,308,0,0,0.79,0.783,0.797,0.138,0.132,0.144,0.072,0.067,0.078,0,0,0,0.098,0.094,0.101,0.077,0.074,0.08,0.014,0.013,0.014,0.007,0.006,0.008,0,0,0
"1733",80,"France","FRA","Country",2002,220399382,217131666,223417084,248097110,244418739,251494049,174198258,171592927,176595087,196089862,193157117,198787903,30375150,28932110,31951378,34192414,32568026,35966728,15825974,14740131,17028693,15825974,14740131,17028693,0,0,3630,3576,3680,4086,4026,4142,2869,2826,2909,3230,3181,3274,500,477,526,563,536,592,261,243,280,293,273,316,0,0,0.79,0.783,0.797,0.138,0.132,0.144,0.072,0.067,0.077,0,0,0,0.101,0.097,0.104,0.08,0.077,0.082,0.014,0.013,0.015,0.007,0.007,0.008,0,0,0
"1734",80,"France","FRA","Country",2003,224154213,221251075,227176990,252323814,249055836,255726465,176720956,174384695,179190083,198929589,196299729,201709014,31006425,29524143,32523336,34903022,33234460,36610564,16426832,15304236,17641275,16426832,15304236,17641275,0,0,3668,3620,3717,4129,4075,4184,2892,2853,2932,3255,3212,3301,507,483,532,571,544,599,269,250,289,303,282,325,0,0,0.788,0.781,0.795,0.138,0.132,0.144,0.073,0.069,0.078,0,0,0,0.102,0.098,0.105,0.08,0.077,0.083,0.014,0.013,0.015,0.007,0.007,0.008,0,0,0
"1735",80,"France","FRA","Country",2004,231286192,228213463,234371175,260352073,256893192,263824748,181763885,179327172,184384674,204606267,201863330,207556412,32100555,30568248,33556843,36134652,34409778,37773952,17421752,16313172,18598552,17421752,16313172,18598552,0,0,3759,3709,3809,4232,4176,4288,2954,2915,2997,3326,3281,3374,522,497,545,587,559,614,283,265,302,319,298,340,0,0,0.786,0.779,0.793,0.139,0.133,0.145,0.075,0.071,0.08,0,0,0,0.102,0.098,0.105,0.08,0.077,0.083,0.014,0.013,0.015,0.008,0.007,0.008,0,0,0
"1736",80,"France","FRA","Country",2005,239208907,236057920,242458670,269270441,265723467,272928603,187132155,184508678,189707775,210649171,207696000,213548470,33001074,31548012,34491144,37148340,35512671,38825668,19075678,17925369,20350765,19075678,17925369,20350765,0,0,3862,3811,3914,4347,4290,4406,3021,2978,3062,3400,3353,3447,533,509,557,600,573,627,308,289,329,347,326,370,0,0,0.782,0.775,0.789,0.138,0.132,0.143,0.08,0.075,0.085,0,0,0,0.104,0.1,0.107,0.081,0.078,0.084,0.014,0.013,0.015,0.008,0.008,0.009,0,0,0
"1737",80,"France","FRA","Country",2006,245070713,241857937,248457035,275868904,272252376,279680786,190234631,187684343,192879144,214141537,211270752,217118387,33226706,31593817,34802706,37402327,35564232,39176384,21609376,20309222,22958393,21609376,20309222,22958393,0,0,3930,3878,3984,4424,4366,4485,3050,3010,3093,3434,3388,3481,533,507,558,600,570,628,347,326,368,390,367,414,0,0,0.776,0.769,0.783,0.136,0.13,0.141,0.088,0.083,0.093,0,0,0,0.104,0.1,0.107,0.081,0.078,0.083,0.014,0.013,0.015,0.009,0.009,0.01,0,0,0
"1738",80,"France","FRA","Country",2007,251761994,248405942,254970393,283401082,279623273,287012682,194150465,191517088,196920473,218549476,215585161,221667592,33809012,32160054,35397247,38057812,36201628,39845641,23802517,22456159,25221684,23802517,22456159,25221684,0,0,4012,3958,4063,4516,4455,4573,3094,3052,3138,3482,3435,3532,539,512,564,606,577,635,379,358,402,427,403,452,0,0,0.771,0.765,0.778,0.134,0.128,0.14,0.095,0.09,0.1,0,0,0,0.104,0.1,0.108,0.081,0.077,0.083,0.014,0.013,0.015,0.01,0.009,0.011,0,0,0
"1739",80,"France","FRA","Country",2008,256988910,253766207,260447866,289284868,285657165,293178513,197054744,194654021,199734224,221818738,219116314,224834949,34343979,32826500,35960651,38660008,36951827,40479849,25590187,24238607,26978645,25590187,24238607,26978645,0,0,4071,4020,4126,4583,4525,4644,3122,3083,3164,3514,3471,3562,544,520,570,612,585,641,405,384,427,456,432,481,0,0,0.767,0.76,0.773,0.134,0.128,0.139,0.1,0.095,0.105,0,0,0,0.106,0.102,0.11,0.081,0.078,0.084,0.014,0.013,0.015,0.011,0.01,0.011,0,0,0
"1740",80,"France","FRA","Country",2009,266941516,263438367,270613262,300488223,296544832,304621400,204206673,201695014,206940342,229869454,227042153,232946665,35634957,34154100,37271207,40113224,38446267,41955103,27099886,25665694,28587912,27099886,25665694,28587912,0,0,4206,4150,4264,4734,4672,4799,3217,3178,3260,3622,3577,3670,561,538,587,632,606,661,427,404,450,481,455,507,0,0,0.765,0.758,0.771,0.133,0.129,0.139,0.102,0.097,0.107,0,0,0,0.114,0.109,0.117,0.087,0.083,0.09,0.015,0.014,0.016,0.012,0.011,0.012,0,0,0
"1741",80,"France","FRA","Country",2010,272028493,268482524,275517137,306214484,302222891,310141548,207547564,204893631,210438843,233630196,230642742,236884824,36604642,34994704,38272082,41204771,39392511,43081759,27876287,26360140,29372019,27876287,26360140,29372019,0,0,4264,4208,4318,4800,4737,4861,3253,3212,3298,3662,3615,3713,574,549,600,646,617,675,437,413,460,492,465,518,0,0,0.763,0.756,0.77,0.135,0.129,0.14,0.102,0.097,0.108,0,0,0,0.114,0.109,0.117,0.087,0.083,0.089,0.015,0.014,0.016,0.012,0.011,0.012,0,0,0
"1742",80,"France","FRA","Country",2011,276344352,272941363,280172710,311072720,307242075,315382190,210341745,207678616,213191744,236775524,233777718,239983684,37695761,36065503,39328131,42433011,40597878,44270522,28306846,26839611,29909061,28306846,26839611,29909061,0,0,4310,4257,4370,4851,4792,4919,3280,3239,3325,3693,3646,3743,588,562,613,662,633,690,441,419,466,497,471,525,0,0,0.761,0.755,0.768,0.136,0.131,0.142,0.102,0.098,0.108,0,0,0,0.113,0.109,0.116,0.086,0.083,0.089,0.015,0.015,0.016,0.012,0.011,0.012,0,0,0
"1743",80,"France","FRA","Country",2012,280468636,277133254,284192904,315715305,311960764,319907605,213507411,210908230,216320359,240339021,237413200,243505474,38527934,36885690,40293153,43369764,41521138,45356819,28433291,26883891,29968736,28433291,26883891,29968736,0,0,4353,4301,4411,4900,4842,4965,3314,3273,3357,3730,3685,3779,598,572,625,673,644,704,441,417,465,497,470,524,0,0,0.761,0.755,0.768,0.137,0.132,0.143,0.101,0.096,0.107,0,0,0,0.114,0.11,0.118,0.087,0.084,0.09,0.016,0.015,0.017,0.012,0.011,0.012,0,0,0
"1744",80,"France","FRA","Country",2013,285816363,282254717,289745299,321735085,317725844,326157772,218165415,215265536,221067063,245582399,242318091,248848699,39166321,37583769,40958325,44088377,42306944,46105583,28484627,26958516,29994057,28484627,26958516,29994057,0,0,4415,4360,4475,4969,4907,5038,3370,3325,3414,3793,3743,3844,605,580,633,681,653,712,440,416,463,495,469,521,0,0,0.763,0.757,0.77,0.137,0.132,0.142,0.1,0.095,0.105,0,0,0,0.116,0.111,0.119,0.088,0.085,0.091,0.016,0.015,0.017,0.012,0.011,0.012,0,0,0
"1745",80,"France","FRA","Country",2014,289701193,286101485,293371538,326108123,322056038,330239723,221857846,219093761,224737520,249738861,246627411,252980425,39413655,37739461,41201714,44366794,42482203,46379560,28429692,26995826,30097361,28429692,26995826,30097361,0,0,4453,4398,4510,5013,4951,5076,3410,3368,3455,3839,3791,3889,606,580,633,682,653,713,437,415,463,492,467,521,0,0,0.766,0.759,0.772,0.136,0.131,0.141,0.098,0.093,0.103,0,0,0,0.116,0.112,0.12,0.089,0.086,0.092,0.016,0.015,0.017,0.011,0.011,0.012,0,0,0
"1746",80,"France","FRA","Country",2015,292135521,288277991,296085934,328848376,324506067,333295239,224233096,221307652,227283650,252412609,249119524,255846529,39650559,37887550,41396446,44633469,42648903,46598763,28251867,26706893,29930261,28251867,26706893,29930261,0,0,4471,4412,4532,5033,4966,5101,3432,3387,3479,3863,3813,3916,607,580,634,683,653,713,432,409,458,487,460,516,0,0,0.768,0.761,0.774,0.136,0.13,0.141,0.097,0.092,0.102,0,0,0,0.116,0.111,0.119,0.089,0.086,0.092,0.016,0.015,0.017,0.011,0.011,0.012,0,0,0
"1747",80,"France","FRA","Country",2016,294190579,290363687,298093396,331161693,326853873,335554980,226241423,223419035,228964771,254673325,251496246,257738917,39843529,38010881,41638202,44850690,42787732,46870901,28105627,26513845,29859596,28105627,26513845,29859596,0,0,4485,4427,4545,5049,4983,5116,3449,3406,3491,3883,3834,3929,607,579,635,684,652,715,428,404,455,482,455,512,0,0,0.769,0.762,0.776,0.135,0.13,0.141,0.096,0.09,0.101,0,0,0,0.115,0.111,0.119,0.089,0.085,0.092,0.016,0.015,0.017,0.011,0.01,0.012,0,0,0
"1748",80,"France","FRA","Country",2017,298220953,293281551,302795290,335698568,330138428,340847765,229719904,226114659,233218410,258588949,254530630,262527114,40339917,37920771,42883803,45409460,42686298,48273037,28161132,25784481,30381038,28161132,25784481,30381038,0,0,4530,4455,4600,5100,5015,5178,3490,3435,3543,3928,3867,3988,613,576,651,690,648,733,428,392,462,482,441,520,0,0,0.77,0.761,0.779,0.135,0.128,0.143,0.094,0.087,0.101,0,0,0,0.114,0.11,0.118,0.088,0.085,0.091,0.015,0.014,0.017,0.011,0.01,0.012,0,0,0
"1749",173,"Gabon","GAB","Country",1995,378474,336938,426822,917704,816990,1034936,127136,105395,150216,308273,255556,364236,29012,16872,45675,70347,40910,110751,222126,189549,263768,222126,189549,263768,200,485,338,301,381,820,730,925,114,94,134,275,228,325,26,15,41,63,37,99,198,169,236,481,411,571,0,0,0.336,0.284,0.391,0.076,0.046,0.118,0.587,0.525,0.644,0.001,0,0.001,0.034,0.03,0.039,0.011,0.009,0.014,0.003,0.002,0.004,0.02,0.017,0.024,0,0,0
"1750",173,"Gabon","GAB","Country",1996,373693,337133,418403,906112,817463,1014521,125067,105152,146070,303256,254966,354183,28074,16748,43926,68071,40609,106508,217663,189892,251653,217663,189892,251653,2889,7006,326,294,365,791,714,886,109,92,128,265,223,309,25,15,38,59,35,93,190,166,220,461,402,533,3,6,0.335,0.286,0.381,0.075,0.046,0.114,0.582,0.528,0.633,0.008,0.007,0.009,0.033,0.029,0.037,0.011,0.009,0.013,0.002,0.001,0.004,0.019,0.016,0.022,0,0,0
"1751",173,"Gabon","GAB","Country",1997,403466,367121,445382,978304,890175,1079940,138888,118276,160410,336769,286791,388954,30777,18586,48334,74627,45066,117199,226795,198464,257689,226795,198464,257689,7006,16987,345,314,381,836,761,923,119,101,137,288,245,332,26,16,41,64,39,100,194,170,220,470,411,534,6,15,0.344,0.299,0.388,0.076,0.047,0.116,0.562,0.512,0.609,0.017,0.016,0.019,0.033,0.03,0.037,0.011,0.01,0.013,0.003,0.002,0.004,0.019,0.016,0.021,0.001,0.001,0.001
"1752",173,"Gabon","GAB","Country",1998,476205,433563,525118,1154678,1051281,1273279,171012,147618,196416,414661,357936,476259,37693,22672,58664,91395,54974,142246,257453,224353,289034,257453,224353,289034,10048,24364,398,362,439,965,879,1064,143,123,164,347,299,398,32,19,49,76,46,119,215,188,242,522,455,586,8,20,0.359,0.317,0.403,0.079,0.05,0.12,0.541,0.492,0.586,0.021,0.019,0.023,0.038,0.035,0.042,0.014,0.012,0.016,0.003,0.002,0.005,0.021,0.018,0.023,0.001,0.001,0.001
"1753",173,"Gabon","GAB","Country",1999,373342,338353,412824,905261,820421,1000994,128320,110671,146596,311143,268350,355457,28737,17142,44124,69681,41566,106990,213884,185741,242644,213884,185741,242644,2401,5822,306,277,338,741,672,819,105,91,120,255,220,291,24,14,36,57,34,88,175,152,199,424,369,482,2,5,0.344,0.303,0.388,0.077,0.048,0.116,0.573,0.522,0.617,0.006,0.006,0.007,0.033,0.03,0.037,0.011,0.01,0.013,0.003,0.002,0.004,0.019,0.017,0.022,0,0,0
"1754",173,"Gabon","GAB","Country",2000,336125,304791,371426,815017,739041,900615,118688,103186,135707,287788,250200,329056,26085,15476,40488,63251,37526,98173,188701,163698,213793,188701,163698,213793,2650,6427,270,244,298,653,593,722,95,83,109,231,201,264,21,12,32,51,30,79,151,131,171,367,318,416,2,5,0.353,0.312,0.397,0.077,0.048,0.117,0.561,0.512,0.606,0.008,0.007,0.009,0.031,0.028,0.034,0.011,0.009,0.012,0.002,0.001,0.004,0.017,0.015,0.02,0,0,0
